Province,station,Longitude,Unnamed: 3,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Latitude
Northern Cape,Kenhardt,21.15192,,Theft of motor vehicle and motorcycle,0,1,0,0,0,0,0,0,0,0,2,-29.3466
Northern Cape,Richmond(C),23.94401,,Arson,0,1,0,0,0,0,0,0,0,0,2,-31.41508
Eastern Cape,Thomas River,27.25308,,Robbery with aggravating circumstances,0,0,1,0,0,0,0,0,0,0,2,-32.45155
Mpumalanga,Witrivier,31.0179,,Truck hijacking,0,1,1,0,0,0,0,0,0,0,2,-25.3283
Kwazulu/Natal,Bishopstowe,30.47682,,Robbery at non-residential premises,0,0,0,1,0,0,0,0,0,0,2,-29.58422
Mpumalanga,Secunda,29.18622,,Truck hijacking,0,0,0,1,0,0,0,0,0,0,2,-26.50187
Limpopo,Gravelotte,30.61256,,Robbery of cash in transit,0,1,0,1,0,0,0,0,0,0,2,-23.95146
Northern Cape,Vanwyksvlei,21.82435,,Driving under the influence of alcohol or drugs,0,1,1,1,0,0,0,0,0,0,2,-30.35067
Eastern Cape,Komga,27.89203,,Truck hijacking,0,0,0,0,1,0,0,0,0,0,2,-32.57532
Kwazulu/Natal,Newlands East,30.97478,,Truck hijacking,0,0,0,0,1,0,0,0,0,0,2,-29.78514
Limpopo,Roedtan,29.08164,,Carjacking,0,0,0,0,1,0,0,0,0,0,2,-24.59628
Limpopo,Saamboubrug,28.58481,,Robbery at residential premises,0,0,0,0,1,0,0,0,0,0,2,-22.56206
North West,Taung,24.77898,,Bank robbery,0,0,0,0,1,0,0,0,0,0,2,-27.54507
Kwazulu/Natal,Malvern,30.91017,,Truck hijacking,0,0,1,0,1,0,0,0,0,0,2,-29.87456
Western Cape,Vanrhynsdorp,18.74001,,Arson,0,0,0,1,1,0,0,0,0,0,2,-31.6083
Western Cape,Still Bay,21.41184,,Robbery at non-residential premises,0,0,0,2,1,0,0,0,0,0,2,-34.37743
Eastern Cape,Bluewater,27.95053,,Truck hijacking,0,0,0,0,0,1,0,0,0,0,2,-32.72743
Free State,Cornelia,28.85422,,Carjacking,0,0,0,0,0,1,0,0,0,0,2,-27.23861
Northern Cape,Kenhardt,21.15192,,Arson,0,0,2,1,0,1,0,0,0,0,2,-29.3466
Northern Cape,Kagisho,24.71971,,Carjacking,0,0,0,0,1,1,0,0,0,0,2,-28.7114
Kwazulu/Natal,Intsikeni,29.58809,,Carjacking,0,0,0,0,2,1,0,0,0,0,2,-30.13768
Eastern Cape,Walmer,25.58483,,Robbery of cash in transit,0,0,0,3,3,1,0,0,0,0,2,-33.97903
Northern Cape,Tsineng,23.07619,,Drug-related crime,0,2,1,4,2,3,0,0,0,0,2,-27.08513
Eastern Cape,Qumbu,28.87266,,Sexual offences as result of police action,0,0,0,0,0,0,1,0,0,0,2,-31.16497
North West,Mahikeng,25.64055,,Sexual offences as result of police action,0,0,0,0,0,0,1,0,0,0,2,-25.86314
Western Cape,Gugulethu,18.56331,,Sexual offences as result of police action,0,0,0,0,0,0,1,0,0,0,2,-33.97497
Western Cape,Maitland,18.48325,,Sexual offences as result of police action,0,0,0,0,0,0,1,0,0,0,2,-33.92367
Kwazulu/Natal,Evatt,29.35065,,Burglary at non-residential premises,0,0,0,0,0,0,1,0,0,0,2,-30.03691
Western Cape,Calitzdorp,21.68666,,Robbery at residential premises,0,0,0,0,0,0,1,0,0,0,2,-33.53339
Mpumalanga,Nelspruit,30.9792,,Robbery of cash in transit,0,2,1,1,0,0,1,0,0,0,2,-25.46928
Western Cape,Rondebosch,18.46833,,Murder,0,2,2,1,0,0,1,0,0,0,2,-33.96262
Kwazulu/Natal,Magudu,31.64838,,Robbery at non-residential premises,0,0,0,0,0,1,1,0,0,0,2,-27.54544
Northern Cape,Onseepkans,19.30395,,Commercial crime,0,0,0,0,0,1,1,0,0,0,2,-28.74154
Eastern Cape,Alicedale,26.08514,,Murder,0,1,0,2,1,1,1,0,0,0,2,-33.31668
Western Cape,Piketberg,18.75449,,Robbery at non-residential premises,0,0,0,4,1,1,1,0,0,0,2,-32.90627
Eastern Cape,Ndevana,27.48999,,Carjacking,0,0,0,1,0,0,2,0,0,0,2,-32.91955
Western Cape,Prince Alfred Hamlet,19.32863,,Robbery at residential premises,0,0,0,1,0,1,2,0,0,0,2,-33.29353
Gauteng,Kagiso,27.78162,,Robbery of cash in transit,0,4,2,4,2,1,2,0,0,0,2,-26.16425
Kwazulu/Natal,Kingsley,30.53045,,Common robbery,0,3,4,4,1,0,4,0,0,0,2,-27.93065
Kwazulu/Natal,Town Hill,30.35122,,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,0,2,-29.58544
Limpopo,Levubu,30.2754,,Truck hijacking,0,0,0,0,0,0,0,1,0,0,2,-23.09234
Western Cape,Hopefield,18.34998,,Robbery at non-residential premises,0,0,0,0,0,0,0,1,0,0,2,-33.06525
Eastern Cape,Zele,27.37591,,Commercial crime,0,1,0,3,0,1,0,1,0,0,2,-32.77056
Free State,Soutpan,26.06093,,Theft of motor vehicle and motorcycle,0,0,0,0,1,1,0,1,0,0,2,-28.72135
Kwazulu/Natal,Franklin,29.45103,,Illegal possession of firearms and ammunition,0,0,0,0,0,2,0,1,0,0,2,-30.3176
Eastern Cape,Alexandria,26.412,,Carjacking,0,0,0,0,0,0,1,1,0,0,2,-33.65057
Northern Cape,Hondeklip Bay,17.27415,,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,2,-30.32269
Western Cape,Riebeek West,18.8727,,Sexual offences as result of police action,0,0,0,0,0,0,1,1,0,0,2,-33.35093
Western Cape,Clanwilliam,18.89226,,Robbery at residential premises,0,0,0,0,0,0,1,1,0,0,2,-32.17615
Kwazulu/Natal,Kwadabeka,30.89295,,Stock-theft,0,0,0,4,0,1,1,1,0,0,2,-29.77619
Limpopo,Siloam,30.18623,,Carjacking,0,0,0,0,0,0,2,1,0,0,2,-22.89731
Limpopo,Laersdrift,29.85622,,Driving under the influence of alcohol or drugs,0,2,1,3,3,3,2,1,0,0,2,-25.36766
Mpumalanga,Mhluzi,29.4488,,Sexual offences as result of police action,0,0,0,0,0,0,0,2,0,0,2,-25.75075
Kwazulu/Natal,Harburg,30.7378,,Carjacking,0,1,2,1,0,0,0,2,0,0,2,-29.41241
Western Cape,Prince Albert,22.02828,,Robbery at residential premises,0,0,0,0,1,0,0,2,0,0,2,-33.21944
Kwazulu/Natal,Msinsini,30.51874,,Commercial crime,0,2,3,3,1,0,0,2,0,0,2,-30.49365
Kwazulu/Natal,Colenso,29.82205,,Truck hijacking,0,0,0,2,1,1,0,2,0,0,2,-28.73492
Eastern Cape,Thornhill,25.14084,,Carjacking,0,0,1,0,0,0,1,2,0,0,2,-33.90226
Kwazulu/Natal,Glendale,31.11037,,Robbery at non-residential premises,0,0,0,3,1,2,1,2,0,0,2,-29.32763
North West,Biesiesvlei,25.90384,,Illegal possession of firearms and ammunition,0,0,3,0,0,0,2,2,0,0,2,-26.37833
North West,Piet Plessis,24.40795,,Murder,0,1,0,1,2,1,2,2,0,0,2,-26.1624
Northern Cape,Pabalello,21.2221,,Robbery at residential premises,0,0,0,0,0,0,3,2,0,0,2,-28.44386
Mpumalanga,Mbuzini,31.89291,,Driving under the influence of alcohol or drugs,0,0,0,0,1,1,0,3,0,0,2,-25.82101
Free State,Viljoenskroon,26.94658,,Truck hijacking,0,0,0,4,4,0,1,3,0,0,2,-27.20688
Western Cape,Klawer,18.62512,,Robbery at non-residential premises,0,0,0,0,0,0,3,3,0,0,2,-31.77222
Northern Cape,Jan Kempdorp,24.83897,,Robbery at residential premises,0,0,0,1,4,1,3,3,0,0,2,-27.91606
Eastern Cape,Phumalanga,27.57751,,Theft out of or from motor vehicle,0,3,2,0,2,1,1,4,0,0,2,-30.57749
Eastern Cape,St Francis Bay,24.82673,,Robbery at residential premises,0,0,0,0,0,7,6,5,0,0,2,-34.16691
Kwazulu/Natal,Evatt,29.35065,,Robbery at residential premises,0,0,0,0,0,0,0,0,1,0,2,-30.03691
Limpopo,Haenertsburg,29.9405,,Attempted murder,0,0,0,0,0,0,0,0,1,0,2,-23.94073
Mpumalanga,Pilgrim''S Rest',,,Illegal possession of firearms and ammunition,0,0,0,0,0,0,0,0,1,0,2,
North West,Mothutlung,27.8873,,Truck hijacking,0,0,0,0,0,0,0,0,1,0,2,-25.59975
Limpopo,Tolwe,28.57513,,Theft out of or from motor vehicle,0,1,0,0,0,0,0,0,1,0,2,-22.98531
Northern Cape,Dingleton,22.98298,,Illegal possession of firearms and ammunition,0,0,1,0,0,0,0,0,1,0,2,-27.78413
Northern Cape,Postmasburg,23.0668,,Carjacking,0,0,0,1,0,0,0,0,1,0,2,-28.33124
Free State,Heuningspruit,27.42303,,Robbery with aggravating circumstances,0,0,1,2,0,0,0,0,1,0,2,-27.44889
Gauteng,Boipatong,27.84344,,Stock-theft,0,3,2,2,0,0,0,0,1,0,2,-26.66959
Eastern Cape,Floukraal,27.05484,,Attempted murder,0,1,2,0,1,0,0,0,1,0,2,-30.99623
Free State,Excelsior,27.06109,,Murder,0,1,0,2,2,0,0,0,1,0,2,-28.9382
Mpumalanga,Middelburg Mpumalang,29.45876,,Robbery of cash in transit,0,2,0,0,3,0,0,0,1,0,2,-25.76254
Kwazulu/Natal,Malvern,30.91017,,Stock-theft,0,0,0,0,0,1,0,0,1,0,2,-29.87456
Kwazulu/Natal,Town Hill,30.35122,,Murder,0,1,1,1,0,1,0,0,1,0,2,-29.58544
Gauteng,Sebokeng,27.84813,,Robbery of cash in transit,0,2,3,1,1,1,0,0,1,0,2,-26.60924
Mpumalanga,Low''S Creek',,,Robbery at non-residential premises,0,0,0,4,4,3,0,0,1,0,2,
Eastern Cape,King William''S Town',,,Sexual offences as result of police action,0,0,0,0,0,0,1,0,1,0,2,
Free State,Kestell,28.70516,,Carjacking,0,0,0,0,0,1,1,0,1,0,2,-28.31452
Northern Cape,Steinkopf,17.73565,,Arson,0,1,0,0,1,1,1,0,1,0,2,-29.26636
Eastern Cape,Nemato,26.89275,,Commercial crime,0,0,2,1,1,1,1,0,1,0,2,-33.57672
Western Cape,Albertinia,21.58325,,Robbery at non-residential premises,0,0,0,0,0,0,2,0,1,0,2,-34.2086
Eastern Cape,Glen Grey,27.0212,,Commercial crime,0,0,1,3,1,0,2,0,1,0,2,-31.75751
Kwazulu/Natal,Durban Central,31.02748,,Robbery of cash in transit,0,15,12,3,0,1,2,0,1,0,2,-29.84229
Gauteng,Edenpark,28.1281,,Sexual offences as result of police action,0,0,0,0,0,0,0,1,1,0,2,-26.3766
Western Cape,Ceres,19.31159,,Carjacking,0,0,0,0,0,1,0,1,1,0,2,-33.36941
North West,Hartbeesfontein,26.42618,,Carjacking,0,0,0,0,0,2,0,1,1,0,2,-26.75817
North West,Bray,23.7157,,Theft out of or from motor vehicle,0,0,1,0,0,2,0,1,1,0,2,-25.45771
North West,Stella,24.86213,,Arson,0,0,3,0,1,1,2,1,1,0,2,-26.54945
Kwazulu/Natal,Folweni,30.81185,,Sexual offences as result of police action,0,0,0,0,0,0,3,1,1,0,2,-29.99068
Kwazulu/Natal,Umlazi,30.92848,,Sexual offences as result of police action,0,0,0,0,0,0,3,1,1,0,2,-29.96252
Eastern Cape,Tabase,28.31933,,Robbery at residential premises,0,0,0,0,0,0,0,2,1,0,2,-30.52585
Gauteng,Vaal Marina,28.2312399,,Arson,0,0,0,0,0,0,0,2,1,0,2,-26.87308
North West,Reivilo,24.1833,,Robbery with aggravating circumstances,0,0,3,2,1,0,0,2,1,0,2,-27.57072
Eastern Cape,Bell,27.35953,,Commercial crime,0,1,0,0,2,3,0,2,1,0,2,-33.24744
Western Cape,Philadelphia,18.58239,,Illegal possession of firearms and ammunition,0,1,0,2,0,5,0,2,1,0,2,-33.66565
Eastern Cape,Storms River,23.8889,,Robbery at non-residential premises,0,0,0,1,0,5,3,2,1,0,2,-33.97407
Kwazulu/Natal,Amangwe,29.61758,,Driving under the influence of alcohol or drugs,0,1,7,0,1,2,4,3,1,0,2,-28.94127
Gauteng,Lyttelton,28.19868,,Sexual offences as result of police action,0,0,0,0,0,0,0,5,1,0,2,-25.83904
Eastern Cape,Zamuxolo,28.26695,,Robbery at residential premises,0,0,0,0,0,0,0,0,2,0,2,-30.59053
Northern Cape,Steinkopf,17.73565,,Robbery at non-residential premises,0,0,1,0,1,1,0,0,2,0,2,-29.26636
Limpopo,Tshitale,29.98902,,Theft of motor vehicle and motorcycle,0,3,1,1,0,2,1,0,2,0,2,-23.35999
Kwazulu/Natal,Normandien,29.78067,,Driving under the influence of alcohol or drugs,0,0,0,1,6,4,1,0,2,0,2,-27.98656
Eastern Cape,Lukholweni,28.85494,,Theft out of or from motor vehicle,0,0,0,0,2,0,2,0,2,0,2,-30.64249
Free State,Mangaung,26.24956,,Stock-theft,0,1,0,4,2,1,0,1,2,0,2,-29.15674
Northern Cape,Strydenburg,23.67684,,Theft out of or from motor vehicle,0,0,1,2,1,2,5,3,2,0,2,-29.94306
Kwazulu/Natal,Malvern,30.91017,,Arson,0,0,0,0,4,2,2,4,2,0,2,-29.87456
Eastern Cape,Ntabethemba,26.48029,,Robbery at residential premises,0,0,0,2,1,2,1,5,2,0,2,-32.03171
Kwazulu/Natal,Isipingo,30.92521,,Stock-theft,0,0,5,1,1,1,0,0,3,0,2,-29.98666
Gauteng,Mamelodi East,28.39609,,Sexual offences as result of police action,0,0,0,0,0,0,1,0,3,0,2,-25.71357
North West,Ottoshoop,25.96256,,Robbery at non-residential premises,0,0,0,0,0,0,1,0,3,0,2,-25.75138
Limpopo,Leboeng,30.64776,,Carjacking,0,0,0,2,0,0,1,0,3,0,2,-24.509
Kwazulu/Natal,Evatt,29.35065,,Driving under the influence of alcohol or drugs,0,2,1,1,4,0,3,0,3,0,2,-30.03691
Western Cape,Hermanus,19.23623,,Sexual offences as result of police action,0,0,0,0,0,0,0,1,3,0,2,-34.41859
Western Cape,Riebeek West,18.8727,,Robbery at residential premises,0,0,0,0,1,1,2,1,3,0,2,-33.35093
Gauteng,Alexandra,28.10089,,Sexual offences as result of police action,0,0,0,0,0,0,1,2,3,0,2,-26.10548
Eastern Cape,Punzana,27.44577,,Theft of motor vehicle and motorcycle,0,1,4,1,1,0,2,4,3,0,2,-33.06903
Western Cape,Darling,18.38199,,Robbery at residential premises,0,0,0,1,1,0,2,3,4,0,2,-33.37637
Kwazulu/Natal,Ekuvukeni,30.15365,,Carjacking,0,0,1,5,4,1,2,3,4,0,2,-28.4618
Eastern Cape,Kei Road,27.54653,,Theft of motor vehicle and motorcycle,0,2,0,3,0,1,3,3,4,0,2,-32.70575
Free State,Zastron,27.08167,,Robbery at residential premises,0,0,0,0,3,5,3,3,4,0,2,-30.30455
North West,Makgobistad,25.10729,,Driving under the influence of alcohol or drugs,0,1,0,0,1,1,1,0,5,0,2,-25.75024
Free State,Mafube,28.50321,,Illegal possession of firearms and ammunition,0,1,2,4,2,6,4,0,5,0,2,-27.26838
Limpopo,Mashashane,29.134318,,Robbery at residential premises,0,0,0,0,0,0,0,4,5,0,2,-23.896389
Western Cape,Mossel Bay,22.14066,,Robbery at residential premises,0,0,0,1,1,0,1,4,5,0,2,-34.18145
Northern Cape,Wrenchville,23.46428,,Robbery at non-residential premises,0,0,0,2,2,0,0,1,6,0,2,-27.45275
Western Cape,Philadelphia,18.58239,,Robbery at non-residential premises,0,0,0,0,0,0,5,2,7,0,2,-33.66565
Free State,Memel,29.56703,,Robbery at residential premises,0,0,0,0,0,0,0,0,0,1,2,-27.68155
Free State,Tweespruit,27.02513,,Arson,0,0,0,0,0,0,0,0,0,1,2,-29.18634
Gauteng,Edenpark,28.1281,,Stock-theft,0,0,0,0,0,0,0,0,0,1,2,-26.3766
Limpopo,Dwaalboom,26.80808,,Arson,0,0,0,0,0,0,0,0,0,1,2,-24.72708
Limpopo,Nebo,29.75343,,Shoplifting,0,0,0,0,0,0,0,0,0,1,2,-24.86798
Northern Cape,Severn,22.85903,,Robbery at non-residential premises,0,0,0,0,0,0,0,0,0,1,2,-26.58681
Western Cape,Pacaltsdorp,22.45031,,Carjacking,0,0,0,0,0,0,0,0,0,1,2,-34.02196
Western Cape,Grabouw,19.01901,,Truck hijacking,0,0,0,0,0,0,0,0,0,1,2,-34.15381
Limpopo,Rooiberg,27.73079,,Robbery at non-residential premises,0,0,0,1,1,0,0,0,0,1,2,-24.77912
Free State,Vierfontein,26.75187,,Illegal possession of firearms and ammunition,0,2,0,0,1,1,0,0,0,1,2,-27.08004
Eastern Cape,Cofimvaba,27.58411,,Truck hijacking,0,0,0,1,1,1,0,0,0,1,2,-32.00375
Free State,Edenville,27.67408,,Illegal possession of firearms and ammunition,0,0,0,0,0,0,1,0,0,1,2,-27.55535
Kwazulu/Natal,Kwambonambi,32.0859,,Truck hijacking,0,0,0,1,0,0,1,0,0,1,2,-28.5988
Northern Cape,Kakamas,20.61854,,Illegal possession of firearms and ammunition,0,4,2,3,0,0,1,0,0,1,2,-28.77074
Western Cape,Struisbaai,20.05088,,Common robbery,0,0,0,1,1,1,1,0,0,1,2,-34.80059
Western Cape,Durbanville,18.64929,,Sexual offences as result of police action,0,0,0,0,0,0,2,0,0,1,2,-33.83389
Mpumalanga,Morgenzon Transvaal,29.61297,,Carjacking,0,0,0,0,0,0,2,0,0,1,2,-26.73369
Northern Cape,Augrabies,20.4225,,Common robbery,0,0,0,0,2,1,4,0,0,1,2,-28.66908
Gauteng,Heidelberg (Gp),28.35413,,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,1,2,-26.49652
Kwazulu/Natal,Inanda,30.93351,,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,1,2,-29.6968
Kwazulu/Natal,Plessislaer,30.33879,,Sexual offences as result of police action,0,0,0,0,0,0,0,1,0,1,2,-29.64513
Eastern Cape,Fort Brown,26.61773,,Driving under the influence of alcohol or drugs,0,0,1,1,0,0,0,1,0,1,2,-33.12978
Limpopo,Saamboubrug,28.58481,,Theft out of or from motor vehicle,0,0,0,0,0,1,0,1,0,1,2,-22.56206
Northern Cape,Augrabies,20.4225,,Robbery at non-residential premises,0,0,0,0,0,1,0,1,0,1,2,-28.66908
Mpumalanga,Greylingstad,28.76545,,Robbery at residential premises,0,0,2,3,0,1,0,1,0,1,2,-26.74201
Eastern Cape,Steynsburg,25.82328,,Robbery at residential premises,0,0,0,1,2,1,0,1,0,1,2,-31.29284
Eastern Cape,Burgersdorp,26.33273,,Robbery at residential premises,0,0,0,0,0,2,0,1,0,1,2,-30.99708
Limpopo,Gilead,28.65649,,Driving under the influence of alcohol or drugs,0,2,3,1,7,3,0,1,0,1,2,-23.48766
Free State,Paul Roux,27.95304,,Robbery at residential premises,0,1,0,0,1,1,1,1,0,1,2,-28.29686
Free State,Gariepdam,25.49178,,Driving under the influence of alcohol or drugs,0,2,3,3,2,2,1,1,0,1,2,-30.5913
Western Cape,Bishop Lavis,18.57224,,Truck hijacking,0,0,1,0,0,1,2,1,0,1,2,-33.94634
Eastern Cape,Punzana,27.44577,,Illegal possession of firearms and ammunition,0,1,0,0,1,0,3,1,0,1,2,-33.06903
Gauteng,Fairland,27.9375,,Sexual offences as result of police action,0,0,0,0,0,0,4,1,0,1,2,-26.14423
Limpopo,Laersdrift,29.85622,,Robbery at non-residential premises,0,0,0,2,1,2,0,2,0,1,2,-25.36766
Northern Cape,Heuningvlei,23.17961,,Attempted murder,0,1,0,2,0,1,2,2,0,1,2,-26.2937
Free State,Excelsior,27.06109,,Commercial crime,0,0,4,1,2,2,3,2,0,1,2,-28.9382
Mpumalanga,Low''S Creek',,,Robbery at residential premises,0,0,4,3,21,7,4,2,0,1,2,
Free State,Warden,28.96409,,Robbery at residential premises,0,0,0,1,2,0,0,3,0,1,2,-27.85385
Eastern Cape,Fort Brown,26.61773,,Malicious damage to property,0,3,3,2,5,1,0,4,0,1,2,-33.12978
Western Cape,Albertinia,21.58325,,Attempted murder,0,0,1,2,5,1,2,5,0,1,2,-34.2086
Kwazulu/Natal,Dannhauser,30.05658,,Shoplifting,0,1,0,9,4,15,12,9,0,1,2,-28.01441
Free State,Paul Roux,27.95304,,Carjacking,0,0,0,0,0,0,0,0,1,1,2,-28.29686
Western Cape,Calitzdorp,21.68666,,Robbery at non-residential premises,0,0,0,0,0,0,0,0,1,1,2,-33.53339
Eastern Cape,Macleantown,27.74466,,Carjacking,0,0,1,0,0,0,0,0,1,1,2,-32.78686
Kwazulu/Natal,Evatt,29.35065,,Robbery with aggravating circumstances,0,0,1,0,0,0,0,0,1,1,2,-30.03691
Free State,Selosesha,26.81939,,Truck hijacking,0,0,1,1,0,0,0,0,1,1,2,-29.19424
Free State,Gariepdam,25.49178,,Attempted murder,0,0,2,1,0,0,0,0,1,1,2,-30.5913
Eastern Cape,Ezibeleni,26.95282,,Carjacking,0,0,1,2,0,0,0,0,1,1,2,-31.90484
Free State,Clarens,28.41983,,Robbery at non-residential premises,0,0,0,0,1,0,0,0,1,1,2,-28.5154
Free State,Verkykerskop,29.28102,,Drug-related crime,0,0,0,0,2,0,0,0,1,1,2,-27.91964
Eastern Cape,Kirkwood,25.44409,,Carjacking,0,0,0,0,2,1,0,0,1,1,2,-33.39892
Eastern Cape,King William''S Town',,,Robbery of cash in transit,0,0,0,0,3,3,0,0,1,1,2,
Northern Cape,Noupoort,24.95116,,Driving under the influence of alcohol or drugs,0,1,7,1,2,5,0,0,1,1,2,-31.17601
Eastern Cape,Steytlerville,24.34185,,Illegal possession of firearms and ammunition,0,0,0,0,0,0,1,0,1,1,2,-33.32752
Western Cape,Malmesbury,18.72971,,Sexual offences as result of police action,0,0,0,0,0,0,1,0,1,1,2,-33.45354
Gauteng,Lenasia South,27.85891,,Stock-theft,0,2,1,1,0,0,1,0,1,1,2,-26.39441
Western Cape,De Rust,22.53451,,Arson,0,0,2,0,0,2,1,0,1,1,2,-33.48874
Kwazulu/Natal,Mid Illovo,30.51511,,Robbery at non-residential premises,0,0,1,1,0,2,1,0,1,1,2,-29.96608
Eastern Cape,Ilinge,27.03843,,Robbery at residential premises,0,0,1,3,1,2,1,0,1,1,2,-31.97622
Limpopo,Elandskraal,29.41198,,Commercial crime,0,0,1,3,2,3,1,0,1,1,2,-24.71591
Western Cape,Claremont,18.47286,,Sexual offences as result of police action,0,0,0,0,0,0,3,0,1,1,2,-33.98442
Kwazulu/Natal,Empangeni,31.88623,,Sexual offences as result of police action,0,0,0,0,0,0,0,1,1,1,2,-28.74586
Western Cape,Hermanus,19.23623,,Carjacking,0,0,0,0,0,0,0,1,1,1,2,-34.41859
North West,Setlagole,25.11376,,Illegal possession of firearms and ammunition,0,2,1,0,0,0,0,1,1,1,2,-26.27157
Gauteng,Ratanda,28.32785,,Shoplifting,0,0,0,1,1,0,0,1,1,1,2,-26.55351
Free State,Excelsior,27.06109,,Attempted murder,0,0,0,0,1,1,0,1,1,1,2,-28.9382
North West,Bedwang,27.96893,,Commercial crime,0,1,0,1,2,2,0,1,1,1,2,-25.087
Northern Cape,Garies,17.99024,,Shoplifting,0,2,2,2,1,0,1,1,1,1,2,-30.56504
Western Cape,Genadendal,19.5628,,Illegal possession of firearms and ammunition,0,2,2,2,3,1,1,1,1,1,2,-34.04481
Limpopo,Haenertsburg,29.9405,,Robbery at non-residential premises,0,0,0,0,0,0,2,1,1,1,2,-23.94073
Western Cape,Rawsonville,19.30908,,Robbery at residential premises,0,0,0,0,2,1,2,1,1,1,2,-33.68464
Free State,Tumahole,27.48537,,Robbery at residential premises,0,0,0,2,2,1,2,1,1,1,2,-26.92008
Eastern Cape,Steynsburg,25.82328,,Robbery at non-residential premises,0,0,0,1,2,2,2,1,1,1,2,-31.29284
Kwazulu/Natal,Alexandra Road,30.38773,,Sexual offences as result of police action,0,0,0,0,0,0,0,2,1,1,2,-29.61901
North West,Klerksdorp,26.66311,,Sexual offences as result of police action,0,0,0,0,0,0,0,2,1,1,2,-26.86353
North West,Ottoshoop,25.96256,,Robbery at residential premises,0,1,1,2,0,0,0,2,1,1,2,-25.75138
North West,Bedwang,27.96893,,Driving under the influence of alcohol or drugs,0,6,1,0,2,4,1,2,1,1,2,-25.087
Limpopo,Malipsdrift,29.82122,,Illegal possession of firearms and ammunition,0,0,1,1,0,2,2,2,1,1,2,-24.23447
Eastern Cape,Nemato,26.89275,,Shoplifting,0,0,1,0,0,4,2,2,1,1,2,-33.57672
Northern Cape,Sunrise,24.02046,,Robbery at residential premises,0,0,0,0,0,1,0,3,1,1,2,-30.64993
Western Cape,Barrydale,20.72117,,Arson,0,1,0,1,1,3,0,3,1,1,2,-33.90276
Limpopo,Tom Burke,27.99936,,Theft of motor vehicle and motorcycle,0,3,1,0,1,0,1,3,1,1,2,-23.0688
Kwazulu/Natal,Ekuvukeni,30.15365,,Commercial crime,0,0,0,5,3,3,5,3,1,1,2,-28.4618
Western Cape,Mfuleni,18.68742,,Truck hijacking,0,0,0,2,0,0,1,4,1,1,2,-33.98106
Western Cape,Langebaan,18.03349,,Robbery at residential premises,0,0,0,0,2,2,4,8,1,1,2,-33.09287
Eastern Cape,Walmer,25.58483,,Sexual offences as result of police action,0,0,0,0,0,0,0,0,2,1,2,-33.97903
Western Cape,Somerset West,18.84466,,Sexual offences as result of police action,0,0,0,0,0,0,0,0,2,1,2,-34.07682
Gauteng,Vaal Marina,28.2312399,,Burglary at non-residential premises,0,0,0,0,0,0,0,0,2,1,2,-26.87308
Free State,Bloemspruit,26.27852,,Truck hijacking,0,1,1,2,1,0,0,0,2,1,2,-29.1395
Eastern Cape,Ida,27.55116,,Burglary at non-residential premises,0,0,1,0,1,1,2,0,2,1,2,-31.40925
Free State,Dewetsdorp,26.66246,,Attempted murder,0,2,0,2,5,2,3,0,2,1,2,-29.58358
Mpumalanga,Malelane,31.51072,,Stock-theft,0,0,0,0,0,0,0,1,2,1,2,-25.49436
Kwazulu/Natal,Rietvlei,30.34741,,Common robbery,0,1,2,0,0,0,0,1,2,1,2,-29.17992
Eastern Cape,Algoapark,25.57071,,Stock-theft,0,1,1,1,0,2,0,1,2,1,2,-33.90246
Northern Cape,Victoria West,23.11399,,Robbery at non-residential premises,0,0,0,0,0,1,1,1,2,1,2,-31.40416
Eastern Cape,Punzana,27.44577,,Driving under the influence of alcohol or drugs,0,1,1,3,6,5,2,1,2,1,2,-33.06903
Kwazulu/Natal,Gamalakhe,30.34167,,Robbery at residential premises,0,0,0,0,0,7,2,1,2,1,2,-30.79986
Northern Cape,Carnarvon,22.1259,,Theft of motor vehicle and motorcycle,0,0,0,0,0,0,3,1,2,1,2,-30.96943
Kwazulu/Natal,Charlestown,29.87355,,Murder,0,1,0,2,1,1,1,2,2,1,2,-27.41557
Kwazulu/Natal,Nondweni,30.80476,,Robbery at residential premises,0,0,0,2,1,2,1,2,2,1,2,-28.19908
Mpumalanga,Middelburg Mpumalang,29.45876,,Sexual offences as result of police action,0,0,0,0,0,0,6,2,2,1,2,-25.76254
Limpopo,Malipsdrift,29.82122,,Robbery at non-residential premises,0,0,0,0,0,2,0,3,2,1,2,-24.23447
Eastern Cape,Willowmore,23.48728,,Theft of motor vehicle and motorcycle,0,0,1,3,0,0,1,3,2,1,2,-33.29543
Gauteng,Randfontein,27.7062,,Sexual offences as result of police action,0,0,0,0,0,0,6,3,2,1,2,-26.18076
Free State,Paul Roux,27.95304,,Robbery at non-residential premises,0,1,1,0,2,6,2,4,2,1,2,-28.29686
Free State,Philippolis,25.27314,,Driving under the influence of alcohol or drugs,0,0,0,1,0,1,2,0,3,1,2,-30.26739
Western Cape,Kraaifontein,18.7273,,Sexual offences as result of police action,0,0,0,0,0,0,0,1,3,1,2,-33.857
